Number of roofs
121
Roofs properties
1002 2 1.5 30.0 0.018 -9999 J4 100.0 -9999 -9999
1005 5 1.5 30.0 0.018 -9999 J32 100.0 -9999 -9999
1011 11 1.5 30.0 0.018 -9999 J41 100.0 -9999 -9999
1012 12 1.5 30.0 0.018 -9999 J52 100.0 -9999 -9999
1013 13 1.5 30.0 0.018 -9999 J52 100.0 -9999 -9999
1014 14 1.5 30.0 0.018 -9999 J52 100.0 -9999 -9999
1015 15 1.5 30.0 0.018 -9999 J52 100.0 -9999 -9999
1016 16 1.5 30.0 0.018 -9999 J53 100.0 -9999 -9999
1017 17 1.5 30.0 0.018 -9999 J40 100.0 -9999 -9999
1018 18 1.5 30.0 0.018 -9999 J37 100.0 -9999 -9999
1019 19 1.5 30.0 0.018 -9999 J11 100.0 -9999 -9999
1020 20 1.5 30.0 0.018 -9999 J11 100.0 -9999 -9999
1021 21 1.5 30.0 0.018 -9999 J3 100.0 -9999 -9999
1022 22 1.5 30.0 0.018 -9999 J52 100.0 -9999 -9999
1023 23 1.5 30.0 0.018 -9999 J41 100.0 -9999 -9999
1024 24 1.5 30.0 0.018 -9999 J45 100.0 -9999 -9999
1025 25 1.5 30.0 0.018 -9999 J44 100.0 -9999 -9999
1026 26 1.5 30.0 0.018 -9999 J51 100.0 -9999 -9999
1027 27 1.5 30.0 0.018 -9999 J13 100.0 -9999 -9999
1028 28 1.5 30.0 0.018 -9999 J50 100.0 -9999 -9999
1029 29 1.5 30.0 0.018 -9999 J49 100.0 -9999 -9999
1030 30 1.5 30.0 0.018 -9999 J34 100.0 -9999 -9999
1031 31 1.5 30.0 0.018 -9999 J30 100.0 -9999 -9999
1032 32 1.5 30.0 0.018 -9999 J29 100.0 -9999 -9999
1035 35 1.5 30.0 0.018 -9999 J22 100.0 -9999 -9999
1036 36 1.5 30.0 0.018 -9999 J3 100.0 -9999 -9999
1038 38 1.5 30.0 0.018 -9999 J6 100.0 -9999 -9999
1039 39 1.5 30.0 0.018 -9999 J47 100.0 -9999 -9999
1040 40 1.5 30.0 0.018 -9999 J27 100.0 -9999 -9999
1041 41 1.5 30.0 0.018 -9999 J58 100.0 -9999 -9999
1042 42 1.5 30.0 0.018 -9999 J55 100.0 -9999 -9999
1043 43 1.5 30.0 0.018 -9999 J27 100.0 -9999 -9999
1044 44 1.5 30.0 0.018 -9999 J13 100.0 -9999 -9999
1045 45 1.5 30.0 0.018 -9999 J37 100.0 -9999 -9999
1046 46 1.5 30.0 0.018 -9999 J20 100.0 -9999 -9999
1047 47 1.5 30.0 0.018 -9999 J20 100.0 -9999 -9999
1048 48 1.5 30.0 0.018 -9999 J12 100.0 -9999 -9999
1050 50 1.5 30.0 0.018 -9999 J64 100.0 -9999 -9999
1052 52 1.5 30.0 0.018 -9999 J49 100.0 -9999 -9999
1054 54 1.5 30.0 0.018 -9999 J48 100.0 -9999 -9999
1055 55 1.5 30.0 0.018 -9999 J16 100.0 -9999 -9999
1056 56 1.5 30.0 0.018 -9999 J17 100.0 -9999 -9999
1057 57 1.5 30.0 0.018 -9999 J12 100.0 -9999 -9999
1058 58 1.5 30.0 0.018 -9999 J24 100.0 -9999 -9999
1059 59 1.5 30.0 0.018 -9999 J48 100.0 -9999 -9999
1060 60 1.5 30.0 0.018 -9999 J50 100.0 -9999 -9999
1061 61 1.5 30.0 0.018 -9999 J14 100.0 -9999 -9999
1062 62 1.5 30.0 0.018 -9999 J5 100.0 -9999 -9999
1063 63 1.5 30.0 0.018 -9999 J9 100.0 -9999 -9999
1064 64 1.5 30.0 0.018 -9999 J12 100.0 -9999 -9999
1065 65 1.5 30.0 0.018 -9999 J7 100.0 -9999 -9999
1066 66 1.5 30.0 0.018 -9999 J8 100.0 -9999 -9999
1067 67 1.5 30.0 0.018 -9999 J63 100.0 -9999 -9999
1068 68 1.5 30.0 0.018 -9999 J64 100.0 -9999 -9999
1069 69 1.5 30.0 0.018 -9999 J9 100.0 -9999 -9999
1070 70 1.5 30.0 0.018 -9999 J11 100.0 -9999 -9999
1071 71 1.5 30.0 0.018 -9999 J4 100.0 -9999 -9999
1072 72 1.5 30.0 0.018 -9999 J17 100.0 -9999 -9999
1073 73 1.5 30.0 0.018 -9999 J16 100.0 -9999 -9999
1074 74 1.5 30.0 0.018 -9999 J2 100.0 -9999 -9999
1075 75 1.5 30.0 0.018 -9999 J26 100.0 -9999 -9999
1076 76 1.5 30.0 0.018 -9999 J7 100.0 -9999 -9999
1077 77 1.5 30.0 0.018 -9999 J27 100.0 -9999 -9999
1078 78 1.5 30.0 0.018 -9999 J27 100.0 -9999 -9999
1079 79 1.5 30.0 0.018 -9999 J7 100.0 -9999 -9999
1081 81 1.5 30.0 0.018 -9999 J5 100.0 -9999 -9999
1082 82 1.5 30.0 0.018 -9999 J24 100.0 -9999 -9999
1083 83 1.5 30.0 0.018 -9999 J25 100.0 -9999 -9999
1084 84 1.5 30.0 0.018 -9999 J3 100.0 -9999 -9999
1085 85 1.5 30.0 0.018 -9999 J5 100.0 -9999 -9999
1086 86 1.5 30.0 0.018 -9999 J5 100.0 -9999 -9999
1087 87 1.5 30.0 0.018 -9999 J3 100.0 -9999 -9999
1088 88 1.5 30.0 0.018 -9999 J21 100.0 -9999 -9999
1089 89 1.5 30.0 0.018 -9999 J21 100.0 -9999 -9999
1090 90 1.5 30.0 0.018 -9999 J2 100.0 -9999 -9999
1091 91 1.5 30.0 0.018 -9999 J23 100.0 -9999 -9999
1092 92 1.5 30.0 0.018 -9999 J27 100.0 -9999 -9999
1093 93 1.5 30.0 0.018 -9999 J27 100.0 -9999 -9999
1094 94 1.5 30.0 0.018 -9999 J47 100.0 -9999 -9999
