sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    722 1760 1771 722 0.02 1
    731 142 730 731 0.02 2
    148 158 1755 148 0.02 3
    1757 722 1771 1757 0.02 4
    740 172 1772 740 0.02 5
    743 142 731 743 0.02 6
    275 724 723 275 0.02 7
    723 724 1760 723 0.02 8
    121 716 120 121 0.02 9
    722 723 1760 722 0.02 10
    1763 144 1770 1763 0.02 11
    211 720 1762 211 0.02 12
    250 722 1757 250 0.02 13
    1762 720 1766 1762 0.02 14
    738 219 1765 738 0.02 15
    133 730 1769 133 0.02 16
    142 148 1769 142 0.02 17
    720 721 1766 720 0.02 18
    1753 1771 1783 1753 0.02 19
    737 228 1774 737 0.02 20
    729 177 1764 729 0.02 21
    1754 1762 1766 1754 0.02 22
    1756 1763 1770 1756 0.02 23
    1757 1765 1766 1757 0.02 24
    1765 1757 1771 1765 0.02 25
    1762 1754 1776 1762 0.02 26
    120 716 1763 120 0.02 27
    724 725 1783 724 0.02 28
    730 142 1769 730 0.02 29
    716 144 1763 716 0.02 30
    721 1757 1766 721 0.02 31
    1760 724 1783 1760 0.02 32
    148 1755 1769 148 0.02 33
    735 1779 1780 735 0.02 34
    1767 1753 1783 1767 0.02 35
    1779 728 1780 1779 0.02 36
    1763 1756 1781 1763 0.02 37
    731 126 1773 731 0.02 38
    725 726 1767 725 0.02 39
    1758 740 1772 1758 0.02 40
    158 734 1764 158 0.02 41
    147 139 1755 147 0.02 42
    1762 1776 1778 1762 0.02 43
    1771 1760 1783 1771 0.02 44
    144 717 1770 144 0.02 45
    1755 158 1768 1755 0.02 46
    719 211 1762 719 0.02 47
    1753 738 1765 1753 0.02 48
    1753 1765 1771 1753 0.02 49
    1776 1758 1778 1776 0.02 50
    721 250 1757 721 0.02 51
    736 737 1777 736 0.02 52
    737 1774 1777 737 0.02 53
    735 736 1779 735 0.02 54
    717 718 1772 717 0.02 55
    733 120 1763 733 0.02 56
    728 729 1780 728 0.02 57
    1772 172 1782 1772 0.02 58
    736 1777 1779 736 0.02 59
    1756 1761 1781 1756 0.02 60
    742 140 1775 742 0.02 61
    725 1767 1783 725 0.02 62
    228 1767 1774 228 0.02 63
    1759 158 1764 1759 0.02 64
    729 1764 1780 729 0.02 65
    162 156 1759 162 0.02 66
    1765 1754 1766 1765 0.02 67
    156 147 1768 156 0.02 68
    726 234 1774 726 0.02 69
    234 727 1777 234 0.02 70
    727 728 1779 727 0.02 71
    734 735 1780 734 0.02 72
    1774 234 1777 1774 0.02 73
    743 731 1773 743 0.02 74
    1770 717 1772 1770 0.02 75
    718 719 1778 718 0.02 76
    719 1762 1778 719 0.02 77
