t1
1 9000 300 10 0.45 0.0001 0.00001 0 0 0 0 Disabled 300
MATRIU
  7475
         724     1771     1760      724     0.02        1
         733      732      142      733     0.02        2
         148     1755      158      148     0.02        3
        1757     1771      724     1757     0.02        4
         742     1772      172      742     0.02        5
         733      142      735      733     0.02        6
         725      726      275      725     0.02        7
         725     1760      726      725     0.02        8
         121      120      718      121     0.02        9
         724     1760      725      724     0.02       10
        1763     1770      144     1763     0.02       11
         211     1762      722      211     0.02       12
         250     1757      724      250     0.02       13
        1762     1766      722     1762     0.02       14
         740     1765      219      740     0.02       15
         133     1769      732      133     0.02       16
         142     1769      148      142     0.02       17
         722     1766      723      722     0.02       18
        1753     1783     1771     1753     0.02       19
         739     1774      228      739     0.02       20
         731     1764      177      731     0.02       21
        1754     1766     1762     1754     0.02       22
        1756     1770     1763     1756     0.02       23
        1757     1766     1765     1757     0.02       24
        1765     1771     1757     1765     0.02       25
        1762     1776     1754     1762     0.02       26
         120     1763      718      120     0.02       27
         726     1783      727      726     0.02       28
         732     1769      142      732     0.02       29
         718     1763      144      718     0.02       30
         723     1766     1757      723     0.02       31
        1760     1783      726     1760     0.02       32
         148     1769     1755      148     0.02       33
         737     1780     1779      737     0.02       34
        1767     1783     1753     1767     0.02       35
        1779     1780      730     1779     0.02       36
        1763     1781     1756     1763     0.02       37
         733     1773      126      733     0.02       38
         727     1767      728      727     0.02       39
        1758     1772      742     1758     0.02       40
         158     1764      736      158     0.02       41
         147     1755      139      147     0.02       42
        1762     1778     1776     1762     0.02       43
        1771     1783     1760     1771     0.02       44
         144     1770      719      144     0.02       45
        1755     1768      158     1755     0.02       46
         721     1762      211      721     0.02       47
        1753     1765      740     1753     0.02       48
        1753     1771     1765     1753     0.02       49
        1776     1778     1758     1776     0.02       50
         723     1757      250      723     0.02       51
         738     1777      739      738     0.02       52
         739     1777     1774      739     0.02       53
         737     1779      738      737     0.02       54
         719     1772      720      719     0.02       55
         717     1763      120      717     0.02       56
         730     1780      731      730     0.02       57
        1772     1782      172     1772     0.02       58
         738     1779     1777      738     0.02       59
        1756     1781     1761     1756     0.02       60
         734     1775      140      734     0.02       61
         727     1783     1767      727     0.02       62
         228     1774     1767      228     0.02       63
        1759     1764      158     1759     0.02       64
         731     1780     1764      731     0.02       65
         162     1759      156      162     0.02       66
        1765     1766     1754     1765     0.02       67
         156     1768      147      156     0.02       68
         728     1774      234      728     0.02       69
         234     1777      729      234     0.02       70
         729     1779      730      729     0.02       71
         736     1780      737      736     0.02       72
        1774     1777      234     1774     0.02       73
         735     1773      733      735     0.02       74
        1770     1772      719     1770     0.02       75
         720     1778      721      720     0.02       76
         721     1778     1762      721     0.02       77
         743     1756      155      743     0.02       78
         126     1775      716      126     0.02       79
        1777     1779      729     1777     0.02       80
        1772     1778      720     1772     0.02       81
         716     1781      717      716     0.02       82
        1764     1780      736     1764     0.02       83
